#Digilent WaveForms Logic Analyzer Acquisition
#Device Name: Discovery2NI
#Serial Number: SN:210321ABE135
#Date Time: 2022-05-03 18:13:24.190
#Sample rate: 40000Hz
#Samples: 4096

Time (s),SPI
0.0465,b11101111
0.046525,b11101111
0.04655,b11101111
0.046575,b11101111
0.0466,b11101111
0.046625,b11101111
0.04665,b11101111
0.046675,b11101111
0.0467,b11101111
0.046725,b11101111
0.04675,b11101111
0.046775,b11101111
0.0468,b11101111
0.046825,b11101111
0.04685,b11101111
0.046875,b11101111
0.0469,b11101111
0.046925,b11101111
0.04695,b11101111
0.046975,b11101111
0.047,b11101111
0.047025,b11101111
0.04705,b11101111
0.047075,b11101111
0.0471,b11101111
0.047125,b11101111
0.04715,b11101111
0.047175,b11101111
0.0472,b11011110
0.047225,b11011110
0.04725,b11011110
0.047275,b11011110
0.0473,b11011110
0.047325,b11011110
0.04735,b11011110
0.047375,b11011110
0.0474,b11011110
0.047425,b11011110
0.04745,b11011110
0.047475,b11011110
0.0475,b11011110
0.047525,b11011110
0.04755,b11011110
0.047575,b11011110
0.0476,b11011110
0.047625,b11011110
0.04765,b11011110
0.047675,b11011110
0.0477,b11011110
0.047725,b11011110
0.04775,b11011110
0.047775,b11011110
0.0478,b11011110
0.047825,b11011110
0.04785,b11011110
0.047875,b11011110
0.0479,b11011110
0.047925,b11011110
0.04795,b11011110
0.047975,b11011110
0.048,b11101101
0.048025,b11101101
0.04805,b11101101
0.048075,b11101101
0.0481,b11101101
0.048125,b11101101
0.04815,b11101101
0.048175,b11101101
0.0482,b11101101
0.048225,b11101101
0.04825,b11101101
0.048275,b11101101
0.0483,b11101101
0.048325,b11101101
0.04835,b11101101
0.048375,b11101101
0.0484,b11101101
0.048425,b11101101
0.04845,b11101101
0.048475,b11101101
0.0485,b11101101
0.048525,b11101101
0.04855,b11101101
0.048575,b11101101
0.0486,b11101101
0.048625,b11101101
0.04865,b11101101
0.048675,b11101101
0.0487,b11101101
0.048725,b11101101
0.04875,b11101101
0.048775,b11101101
0.0488,b00010000
0.048825,b00010000
0.04885,b00010000
0.048875,b00010000
0.0489,b00010000
0.048925,b00010000
0.04895,b00010000
0.048975,b00010000
0.049,b00010000
0.049025,b00010000
0.04905,b00010000
0.049075,b00010000
0.0491,b00010000
0.049125,b00010000
0.04915,b00010000
0.049175,b00010000
0.0492,b00010000
0.049225,b00010000
0.04925,b00010000
0.049275,b00010000
0.0493,b00010000
0.049325,b00010000
0.04935,b00010000
0.049375,b00010000
0.0494,b00010000
0.049425,b00010000
0.04945,b00010000
0.049475,b00010000
0.0495,b00010000
0.049525,b00010000
0.04955,b00010000
0.049575,b00010000
0.0496,b00011100
0.049625,b00011100
0.04965,b00011100
0.049675,b00011100
0.0497,b00011100
0.049725,b00011100
0.04975,b00011100
0.049775,b00011100
0.0498,b00011100
0.049825,b00011100
0.04985,b00011100
0.049875,b00011100
0.0499,b00011100
0.049925,b00011100
0.04995,b00011100
0.049975,b00011100
0.05,b00011100
0.050025,b00011100
0.05005,b00011100
0.050075,b00011100
0.0501,b00011100
0.050125,b00011100
0.05015,b00011100
0.050175,b00011100
0.0502,b00011100
0.050225,b00011100
0.05025,b00011100
0.050275,b00011100
0.0503,b00011100
0.050325,b00011100
0.05035,b00011100
0.050375,b00011100
0.0504,b01000100
0.050425,b01000100
0.05045,b01000100
0.050475,b01000100
0.0505,b01000100
0.050525,b01000100
0.05055,b01000100
0.050575,b01000100
0.0506,b01000100
0.050625,b01000100
0.05065,b01000100
0.050675,b01000100
0.0507,b01000100
0.050725,b01000100
0.05075,b01000100
0.050775,b01000100
0.0508,b01000100
0.050825,b01000100
0.05085,b01000100
0.050875,b01000100
0.0509,b01000100
0.050925,b01000100
0.05095,b01000100
0.050975,b01000100
0.051,b01000100
0.051025,b01000100
0.05105,b01000100
0.051075,b01000100
0.0511,b01000100
0.051125,b01000100
0.05115,b01000100
0.051175,b01000100
0.0512,X
